Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,2,if they,58,3,2,A,"55,58","[[55, 58]]",3204,"A,B",Human - Normal
2,0,2,it is,70,3,1,B,"67,70","[[67, 70]]",3204,"A,B",Human - Normal
2,0,2,"right ,",71,3,1,A,"68,71","[[68, 71]]",3204,"A,B",Human - Normal
2,0,2,"yeah ,",33,1,2,B,"32,33","[[32, 33]]",3204,"A,B",Human - Normal
2,0,2,homes .,41,1,1,B,"40,41","[[40, 41]]",3204,"A,B",Human - Normal
2,0,2,say that,53,3,1,B,"50,53","[[50, 53]]",3204,"A,B",Human - Normal
2,0,2,themselves .,34,3,1,A,"31,34","[[31, 34]]",3204,"A,B",Human - Normal
30,17,1,i,8,78,2,A,"5,7,8,15,19,20,22,23,24,29,31,32,34,36,40,42,44,51,53,55,56,60,63,65,69,71,75,79,80,83","[[5, 7, 8], [7, 8], [15, 19, 20], [19, 20, 22, 23, 24], [20, 22, 23, 24], [22, 23, 24], [23, 24], [24, 29], [29, 31, 32, 34], [31, 32, 34, 36], [32, 34, 36], [34, 36], [36, 40], [40, 42, 44], [42, 44], [51, 53, 55, 56], [53, 55, 56], [55, 56, 60], [56, 60], [60, 63, 65], [63, 65], [65, 69], [69, 71], [71, 75], [75, 79, 80], [79, 80, 83]]",3204,"A,B",Human - Normal
25,15,1,and,18,83,7,A,"1,5,7,9,11,13,15,18,22,24,26,29,31,34,46,47,50,67,69,70,73,75,77,80,84","[[1, 5], [5, 7, 9], [7, 9, 11], [9, 11, 13], [11, 13, 15], [13, 15, 18], [15, 18], [18, 22], [22, 24, 26], [24, 26, 29], [26, 29, 31], [29, 31, 34], [31, 34], [46, 47, 50], [47, 50], [67, 69, 70], [69, 70, 73], [70, 73, 75], [73, 75, 77], [75, 77, 80], [77, 80], [80, 84]]",3204,"A,B",Human - Normal
18,11,1,that,29,58,1,A,"22,24,26,29,31,34,36,40,50,53,55,65,67,68,70,73,77,80","[[22, 24, 26], [24, 26, 29], [26, 29, 31], [29, 31, 34], [31, 34, 36], [34, 36], [36, 40], [50, 53, 55], [53, 55], [65, 67, 68, 70], [67, 68, 70], [68, 70, 73], [70, 73], [73, 77], [77, 80]]",3204,"A,B",Human - Normal
15,7,1,a,40,85,3,A,"3,7,9,40,42,44,69,70,73,75,77,84,86,87,88","[[3, 7], [7, 9], [40, 42, 44], [42, 44], [69, 70, 73], [70, 73, 75], [73, 75, 77], [75, 77], [84, 86, 87, 88]]",3204,"A,B",Human - Normal
12,6,1,to,23,65,2,A,"20,23,26,32,34,40,44,48,50,53,84,85","[[20, 23], [23, 26], [32, 34], [40, 44], [44, 48], [48, 50, 53], [50, 53], [84, 85]]",3204,"A,B",Human - Normal
13,9,1,know,11,59,1,B,"8,11,20,22,24,26,34,36,40,42,60,65,67","[[8, 11], [20, 22, 24], [22, 24, 26], [24, 26], [34, 36], [36, 40], [40, 42], [60, 65], [65, 67]]",3204,"A,B",Human - Normal
13,9,1,so,22,57,3,A,"11,13,22,26,28,34,38,58,60,62,63,67,68","[[11, 13], [22, 26], [26, 28], [34, 38], [58, 60, 62, 63], [60, 62, 63], [62, 63, 67], [63, 67, 68]]",3204,"A,B",Human - Normal
10,5,1,the,18,72,3,A,"11,15,18,55,60,65,73,75,79,83","[[11, 15], [15, 18], [55, 60], [60, 65], [73, 75], [75, 79], [79, 83]]",3204,"A,B",Human - Normal
11,6,1,you,34,74,2,A,"11,13,34,36,42,44,65,67,69,84,85","[[11, 13], [34, 36], [42, 44], [65, 67, 69], [67, 69], [84, 85]]",3204,"A,B",Human - Normal
9,2,1,they,29,34,2,B,"24,26,29,31,46,47,48,55,58","[[24, 26, 29], [26, 29, 31], [29, 31], [46, 47, 48], [47, 48], [55, 58]]",3204,"A,B",Human - Normal
8,4,1,yeah,23,25,3,B,"14,16,23,25,32,33,35,39","[[14, 16], [23, 25], [32, 33, 35], [33, 35], [35, 39]]",3204,"A,B",Human - Normal
6,2,1,in,29,41,2,A,"24,29,44,46,60,65","[[24, 29], [44, 46], [60, 65]]",3204,"A,B",Human - Normal
9,1,1,it's,8,63,1,A,"7,8,26,29,34,65,66,69,70","[[7, 8], [26, 29], [29, 34], [65, 66, 69, 70]]",3204,"A,B",Human - Normal
7,3,1,just,22,31,3,A,"13,15,22,23,24,42,44","[[13, 15], [22, 23, 24], [23, 24], [42, 44]]",3204,"A,B",Human - Normal
7,3,1,them,47,47,1,A,"20,24,46,47,48,65,67","[[20, 24], [46, 47, 48], [47, 48], [65, 67]]",3204,"A,B",Human - Normal
5,2,1,have,87,48,1,A,"40,44,86,87,88","[[40, 44], [86, 87, 88]]",3204,"A,B",Human - Normal
7,2,1,if,36,42,1,A,"31,36,55,58,67,69,73","[[31, 36], [55, 58], [67, 69], [69, 73]]",3204,"A,B",Human - Normal
6,1,1,is,16,62,1,B,"11,16,18,67,70,73","[[11, 16], [16, 18], [67, 70], [70, 73]]",3204,"A,B",Human - Normal
7,3,1,of,67,55,5,B,"20,24,36,40,67,70,75","[[20, 24], [36, 40], [67, 70], [70, 75]]",3204,"A,B",Human - Normal
4,1,1,be,58,14,2,A,"55,58,68,69","[[55, 58], [68, 69]]",3204,"A,B",Human - Normal
6,3,1,but,32,50,1,B,"29,32,40,42,75,79","[[29, 32], [40, 42], [75, 79]]",3204,"A,B",Human - Normal
5,0,1,go,29,22,1,A,"26,29,42,47,48","[[26, 29], [42, 47], [47, 48]]",3204,"A,B",Human - Normal
4,0,1,it,32,39,1,B,"31,32,67,70","[[31, 32], [67, 70]]",3204,"A,B",Human - Normal
2,0,1,nursing,1,1,1,B,"0,1","[[0, 1]]",3204,"A,B",Human - Normal
6,2,1,good,84,21,3,A,"67,69,84,85,86,88","[[67, 69], [84, 85, 86, 88]]",3204,"A,B",Human - Normal
4,1,1,see,47,6,3,B,"42,46,47,48","[[42, 46, 47], [46, 47, 48]]",3204,"A,B",Human - Normal
4,2,1,there,80,15,1,B,"65,67,75,80","[[65, 67], [75, 80]]",3204,"A,B",Human - Normal
2,0,1,about,1,1,1,B,"0,1","[[0, 1]]",3204,"A,B",Human - Normal
2,0,1,don't,47,5,3,B,"42,47","[[42, 47]]",3204,"A,B",Human - Normal
4,2,1,she,16,7,3,A,"9,11,15,16","[[9, 11], [11, 15, 16]]",3204,"A,B",Human - Normal
3,1,1,from,85,5,3,B,"80,84,85","[[80, 84, 85]]",3204,"A,B",Human - Normal
4,2,1,mother,18,15,3,A,"3,5,15,18","[[3, 5], [15, 18]]",3204,"A,B",Human - Normal
2,0,1,difficult,8,1,1,A,"7,8","[[7, 8]]",3204,"A,B",Human - Normal
2,0,1,say,53,3,1,A,"50,53","[[50, 53]]",3204,"A,B",Human - Normal
2,0,1,decision,70,1,1,A,"69,70","[[69, 70]]",3204,"A,B",Human - Normal
2,0,1,needs,73,3,1,B,"70,73","[[70, 73]]",3204,"A,B",Human - Normal
2,0,1,ninety-two,18,1,1,A,"17,18","[[17, 18]]",3204,"A,B",Human - Normal
2,0,1,we,83,3,1,B,"80,83","[[80, 83]]",3204,"A,B",Human - Normal
5,3,4,", you know ,",6,11,2,B,"1,3,6,8,12","[[1, 3, 6], [3, 6, 8], [6, 8], [8, 12]]",3207,"A,B",Human - Normal
2,0,4,"and , uh ,",1,1,1,A,"0,1","[[0, 1]]",3207,"A,B",Human - Normal
2,0,4,", i don't ,",19,5,2,A,"14,19","[[14, 19]]",3207,"A,B",Human - Normal
7,5,3,", you know",6,23,2,B,"1,3,6,8,12,22,24","[[1, 3, 6], [3, 6, 8], [6, 8], [8, 12], [22, 24]]",3207,"A,B",Human - Normal
9,7,3,"you know ,",6,43,2,B,"1,3,6,8,12,30,34,40,44","[[1, 3, 6], [3, 6, 8], [6, 8], [8, 12], [30, 34], [40, 44]]",3207,"A,B",Human - Normal
2,0,3,", i have",1,1,1,A,"0,1","[[0, 1]]",3207,"A,B",Human - Normal
2,0,3,"um , i",1,1,1,A,"0,1","[[0, 1]]",3207,"A,B",Human - Normal
13,11,2,you know,6,45,2,B,"1,3,6,8,12,22,24,30,32,34,40,44,46","[[1, 3, 6], [3, 6, 8], [6, 8], [8, 12], [22, 24], [30, 32, 34], [32, 34], [40, 44], [44, 46]]",3207,"A,B",Human - Normal
10,6,2,", and",25,39,5,A,"12,16,22,24,25,28,38,42,50,51","[[12, 16], [22, 24, 25], [24, 25, 28], [25, 28], [38, 42], [50, 51]]",3207,"A,B",Human - Normal
11,5,2,", i",1,37,1,A,"0,1,3,14,19,21,22,28,32,36,37","[[0, 1, 3], [1, 3], [14, 19], [19, 21, 22], [21, 22], [28, 32], [32, 36, 37]]",3207,"A,B",Human - Normal
11,6,2,"and ,",1,42,1,A,"0,1,6,8,12,19,22,24,38,40,42","[[0, 1], [1, 6], [6, 8], [8, 12], [19, 22, 24], [22, 24], [38, 40, 42]]",3207,"A,B",Human - Normal
7,5,2,", you",6,23,2,B,"1,3,6,8,12,22,24","[[1, 3, 6], [3, 6, 8], [6, 8], [8, 12], [22, 24]]",3207,"A,B",Human - Normal
10,6,2,uh-huh .,7,45,1,A,"2,7,11,18,20,29,33,35,43,47","[[2, 7], [7, 11], [18, 20], [29, 33], [33, 35], [43, 47]]",3207,"A,B",Human - Normal
7,4,2,", it's",38,32,3,B,"19,21,25,38,40,48,51","[[19, 21], [21, 25], [38, 40], [48, 51]]",3207,"A,B",Human - Normal
5,1,2,"yeah ,",25,27,2,A,"24,25,28,50,51","[[24, 25, 28], [25, 28], [50, 51]]",3207,"A,B",Human - Normal
3,1,2,"um ,",1,3,1,A,"0,1,3","[[0, 1, 3]]",3207,"A,B",Human - Normal
3,1,2,know .,22,3,2,B,"19,21,22","[[19, 21, 22]]",3207,"A,B",Human - Normal
3,1,2,my parents,22,3,1,A,"19,21,22","[[19, 21, 22]]",3207,"A,B",Human - Normal
4,2,2,but i,22,13,1,B,"21,22,30,34","[[21, 22], [30, 34]]",3207,"A,B",Human - Normal
3,0,2,"i ,",37,8,2,A,"32,37,40","[[32, 37], [37, 40]]",3207,"A,B",Human - Normal
4,2,2,i would,22,13,1,B,"21,22,30,34","[[21, 22], [30, 34]]",3207,"A,B",Human - Normal
4,2,2,would never,22,15,1,B,"19,22,30,34","[[19, 22], [30, 34]]",3207,"A,B",Human - Normal
2,0,2,i'm not,40,3,1,A,"37,40","[[37, 40]]",3207,"A,B",Human - Normal
2,0,2,been in,1,1,1,A,"0,1","[[0, 1]]",3207,"A,B",Human - Normal
2,0,2,i have,1,1,1,A,"0,1","[[0, 1]]",3207,"A,B",Human - Normal
2,0,2,other countries,38,1,1,B,"37,38","[[37, 38]]",3207,"A,B",Human - Normal
2,0,2,you think,37,1,1,A,"36,37","[[36, 37]]",3207,"A,B",Human - Normal
25,17,1,and,1,51,1,A,"0,1,3,4,6,8,12,16,19,21,22,24,25,28,30,32,34,36,38,40,42,46,48,50,51","[[0, 1, 3, 4], [1, 3, 4, 6], [3, 4, 6, 8], [4, 6, 8], [6, 8], [8, 12], [12, 16], [16, 19, 21], [19, 21, 22, 24], [21, 22, 24, 25], [22, 24, 25], [24, 25, 28], [25, 28, 30], [28, 30, 32], [30, 32, 34], [32, 34, 36], [34, 36, 38], [36, 38, 40], [38, 40, 42], [40, 42], [42, 46], [46, 48, 50, 51]]",3207,"A,B",Human - Normal
18,13,1,know,6,46,2,B,"1,3,6,8,12,19,21,22,24,28,30,32,34,36,40,44,46,47","[[1, 3, 6], [3, 6, 8], [6, 8], [8, 12], [19, 21, 22, 24], [21, 22, 24], [22, 24], [24, 28], [28, 30, 32], [30, 32, 34], [32, 34, 36], [34, 36], [36, 40], [40, 44], [44, 46, 47]]",3207,"A,B",Human - Normal
18,13,1,you,1,50,1,A,"0,1,3,6,8,12,22,24,30,32,34,36,37,40,44,46,48,50","[[0, 1, 3], [1, 3, 6], [3, 6, 8], [6, 8], [8, 12], [22, 24], [30, 32, 34], [32, 34, 36, 37], [34, 36, 37], [36, 37, 40], [37, 40], [40, 44], [44, 46, 48], [46, 48, 50]]",3207,"A,B",Human - Normal
17,13,1,to,4,49,2,B,"1,3,4,12,14,15,19,21,24,28,30,32,34,38,42,46,50","[[1, 3, 4], [3, 4], [12, 14, 15], [14, 15, 19], [15, 19], [19, 21, 24], [21, 24], [24, 28], [28, 30, 32], [30, 32, 34], [32, 34], [34, 38], [38, 42], [42, 46], [46, 50]]",3207,"A,B",Human - Normal
14,7,1,i,1,40,1,A,"0,1,3,14,19,21,22,28,30,32,34,36,37,40","[[0, 1, 3], [1, 3], [14, 19], [19, 21, 22], [21, 22], [28, 30, 32], [30, 32, 34], [32, 34, 36, 37], [34, 36, 37], [36, 37, 40]]",3207,"A,B",Human - Normal
14,9,1,it's,10,46,1,B,"5,10,17,19,21,25,28,32,36,38,40,44,48,51","[[5, 10], [17, 19, 21], [19, 21], [21, 25], [25, 28], [28, 32], [32, 36], [36, 38, 40], [38, 40], [40, 44], [44, 48], [48, 51]]",3207,"A,B",Human - Normal
14,8,1,that,6,41,1,B,"1,6,12,16,17,19,22,24,25,27,30,38,40,42","[[1, 6], [12, 16, 17], [16, 17, 19], [17, 19, 22], [19, 22, 24], [22, 24, 25, 27], [24, 25, 27], [25, 27, 30], [27, 30], [38, 40, 42]]",3207,"A,B",Human - Normal
11,7,1,a,4,35,1,B,"3,4,6,8,10,12,15,19,21,34,38","[[3, 4, 6, 8], [4, 6, 8], [6, 8, 10], [8, 10, 12], [10, 12, 15], [12, 15], [15, 19], [19, 21], [34, 38]]",3207,"A,B",Human - Normal
12,7,1,in,1,38,1,A,"0,1,3,4,6,8,15,19,24,30,34,38","[[0, 1, 3, 4], [1, 3, 4, 6], [3, 4, 6, 8], [4, 6, 8], [6, 8], [15, 19], [19, 24], [30, 34], [34, 38]]",3207,"A,B",Human - Normal
13,11,1,the,6,41,1,B,"1,6,8,12,22,24,28,30,32,36,38,40,42","[[1, 6], [6, 8], [8, 12], [22, 24], [24, 28], [28, 30, 32], [30, 32], [32, 36], [36, 38, 40], [38, 40, 42]]",3207,"A,B",Human - Normal
12,6,1,like,4,37,2,B,"1,3,4,10,12,19,22,25,30,32,34,38","[[1, 3, 4], [3, 4], [10, 12], [19, 22], [22, 25], [25, 30], [30, 32, 34], [32, 34], [34, 38]]",3207,"A,B",Human - Normal
8,5,1,but,19,26,1,B,"8,10,14,19,21,22,30,34","[[8, 10], [10, 14], [14, 19], [19, 21, 22], [21, 22], [30, 34]]",3207,"A,B",Human - Normal
10,5,1,have,1,46,1,A,"0,1,19,22,25,30,34,38,42,46","[[0, 1], [19, 22], [22, 25], [25, 30], [30, 34], [34, 38], [38, 42], [42, 46]]",3207,"A,B",Human - Normal
9,4,1,of,3,38,1,A,"0,3,4,19,21,32,34,36,38","[[0, 3, 4], [3, 4], [19, 21], [32, 34, 36], [34, 36, 38]]",3207,"A,B",Human - Normal
11,7,1,so,6,47,1,B,"3,6,8,10,19,21,27,28,30,48,50","[[3, 6, 8], [6, 8, 10], [8, 10], [19, 21], [27, 28, 30], [28, 30], [48, 50]]",3207,"A,B",Human - Normal
10,5,1,my,17,28,2,A,"4,8,17,19,21,22,25,28,30,32","[[4, 8], [17, 19, 21, 22], [19, 21, 22], [21, 22, 25], [22, 25], [25, 28, 30], [28, 30, 32]]",3207,"A,B",Human - Normal
8,1,1,really,9,34,1,A,"8,9,28,31,36,37,38,42","[[8, 9], [28, 31], [31, 36], [36, 37, 38], [37, 38, 42]]",3207,"A,B",Human - Normal
10,5,1,with,1,40,1,A,"0,1,3,6,22,24,30,32,37,40","[[0, 1, 3], [1, 3, 6], [3, 6], [22, 24], [30, 32], [32, 37], [37, 40]]",3207,"A,B",Human - Normal
7,2,1,it,4,48,1,B,"3,4,8,21,22,50,51","[[3, 4, 8], [4, 8], [21, 22], [50, 51]]",3207,"A,B",Human - Normal
5,2,1,don't,19,32,2,A,"14,19,21,42,46","[[14, 19], [19, 21], [42, 46]]",3207,"A,B",Human - Normal
5,2,1,for,25,20,1,B,"22,25,30,38,42","[[22, 25], [25, 30], [38, 42]]",3207,"A,B",Human - Normal
8,4,1,he,19,19,4,A,"6,10,12,14,19,22,23,25","[[6, 10], [10, 12, 14], [12, 14], [14, 19], [19, 22, 23], [22, 23, 25]]",3207,"A,B",Human - Normal
7,2,1,is,8,48,1,B,"3,8,16,19,22,50,51","[[3, 8], [16, 19], [19, 22], [50, 51]]",3207,"A,B",Human - Normal
5,1,1,yeah,25,27,1,B,"24,25,28,50,51","[[24, 25, 28], [25, 28], [50, 51]]",3207,"A,B",Human - Normal
6,4,1,or,6,31,1,B,"3,6,10,28,32,34","[[3, 6], [6, 10], [28, 32], [32, 34]]",3207,"A,B",Human - Normal
6,3,1,parents,19,16,2,A,"16,19,21,22,30,32","[[16, 19, 21], [19, 21, 22], [21, 22], [30, 32]]",3207,"A,B",Human - Normal
6,2,1,when,6,27,1,B,"1,6,19,23,24,28","[[1, 6], [19, 23, 24], [23, 24, 28]]",3207,"A,B",Human - Normal
4,2,1,do,22,9,1,A,"21,22,28,30","[[21, 22], [28, 30]]",3207,"A,B",Human - Normal
6,3,1,her,6,22,1,B,"3,6,15,19,21,25","[[3, 6], [15, 19], [19, 21], [21, 25]]",3207,"A,B",Human - Normal
4,1,1,i'm,37,10,3,A,"30,32,37,40","[[30, 32], [32, 37], [37, 40]]",3207,"A,B",Human - Normal
3,0,1,other,37,2,4,A,"36,37,38","[[36, 37, 38]]",3207,"A,B",Human - Normal
5,3,1,we,28,31,3,B,"1,3,25,28,32","[[1, 3], [25, 28], [28, 32]]",3207,"A,B",Human - Normal
5,3,1,would,22,15,1,A,"19,21,22,30,34","[[19, 21, 22], [21, 22], [30, 34]]",3207,"A,B",Human - Normal
3,0,1,because,25,6,1,B,"24,25,30","[[24, 25], [25, 30]]",3207,"A,B",Human - Normal
2,0,1,how,37,3,1,B,"34,37","[[34, 37]]",3207,"A,B",Human - Normal
2,0,1,just,25,3,1,B,"22,25","[[22, 25]]",3207,"A,B",Human - Normal
4,2,1,never,22,15,1,A,"19,22,30,34","[[19, 22], [30, 34]]",3207,"A,B",Human - Normal
2,0,1,not,40,3,3,A,"37,40","[[37, 40]]",3207,"A,B",Human - Normal
4,2,1,put,30,19,3,B,"15,19,30,34","[[15, 19], [30, 34]]",3207,"A,B",Human - Normal
4,1,1,she,19,18,2,A,"6,8,19,24","[[6, 8], [19, 24]]",3207,"A,B",Human - Normal
4,1,1,they're,39,38,3,A,"6,8,39,44","[[6, 8], [39, 44]]",3207,"A,B",Human - Normal
3,1,1,good,28,3,2,B,"25,27,28","[[25, 27, 28]]",3207,"A,B",Human - Normal
3,0,1,had,3,6,1,A,"0,3,6","[[0, 3], [3, 6]]",3207,"A,B",Human - Normal
3,0,1,see,17,10,1,A,"12,17,22","[[12, 17], [17, 22]]",3207,"A,B",Human - Normal
2,0,1,i've,1,1,1,A,"0,1","[[0, 1]]",3207,"A,B",Human - Normal
2,0,1,them,1,1,1,A,"0,1","[[0, 1]]",3207,"A,B",Human - Normal
2,0,1,as,39,1,1,A,"38,39","[[38, 39]]",3207,"A,B",Human - Normal
2,0,1,bad,22,3,1,B,"19,22","[[19, 22]]",3207,"A,B",Human - Normal
2,0,1,said,22,3,1,B,"19,22","[[19, 22]]",3207,"A,B",Human - Normal
15,9,3,", uh ,",11,79,3,A,"0,2,6,11,19,22,34,38,45,47,57,60,64,78,79","[[0, 2], [2, 6], [6, 11], [19, 22], [34, 38], [45, 47], [57, 60], [60, 64], [78, 79]]",3255,"A,B",Human - Normal
4,2,3,. uh-huh .,46,15,3,B,"35,39,46,50","[[35, 39], [46, 50]]",3255,"A,B",Human - Normal
2,0,3,", i don't",22,3,1,B,"19,22","[[19, 22]]",3255,"A,B",Human - Normal
2,0,3,they want to,14,1,1,B,"13,14","[[13, 14]]",3255,"A,B",Human - Normal
2,0,3,"five minutes ,",30,1,1,B,"29,30","[[29, 30]]",3255,"A,B",Human - Normal
16,10,2,"uh ,",11,79,3,A,"0,2,6,11,19,22,34,38,45,47,51,57,60,64,78,79","[[0, 2], [2, 6], [6, 11], [19, 22], [34, 38], [45, 47], [47, 51], [57, 60], [60, 64], [78, 79]]",3255,"A,B",Human - Normal
15,8,2,uh-huh .,8,66,1,B,"5,8,15,18,35,39,46,50,52,56,58,61,63,67,71","[[5, 8], [15, 18], [35, 39], [46, 50], [50, 52], [52, 56], [56, 58, 61], [58, 61, 63], [61, 63], [63, 67], [67, 71]]",3255,"A,B",Human - Normal
6,1,2,", i",22,60,2,A,"19,22,43,45,76,79","[[19, 22], [43, 45], [76, 79]]",3255,"A,B",Human - Normal
6,2,2,want to,11,13,2,A,"4,6,11,13,14,17","[[4, 6], [6, 11], [11, 13, 14], [13, 14, 17]]",3255,"A,B",Human - Normal
6,2,2,i think,7,73,1,A,"6,7,43,45,74,79","[[6, 7], [43, 45], [74, 79]]",3255,"A,B",Human - Normal
4,2,2,have to,53,19,3,A,"38,40,53,57","[[38, 40], [53, 57]]",3255,"A,B",Human - Normal
4,2,2,"yeah ,",4,43,1,B,"3,4,44,46","[[3, 4], [44, 46]]",3255,"A,B",Human - Normal
2,0,2,"but ,",64,5,3,B,"59,64","[[59, 64]]",3255,"A,B",Human - Normal
2,0,2,"know ,",22,3,2,B,"19,22","[[19, 22]]",3255,"A,B",Human - Normal
2,0,2,", the",60,5,1,B,"55,60","[[55, 60]]",3255,"A,B",Human - Normal
2,0,2,i don't,22,3,1,B,"19,22","[[19, 22]]",3255,"A,B",Human - Normal
3,0,2,"oh ,",29,4,1,A,"26,29,30","[[26, 29, 30]]",3255,"A,B",Human - Normal
2,0,2,they want,14,1,1,B,"13,14","[[13, 14]]",3255,"A,B",Human - Normal
2,0,2,the car,17,3,2,A,"14,17","[[14, 17]]",3255,"A,B",Human - Normal
2,0,2,the people,11,5,1,A,"6,11","[[6, 11]]",3255,"A,B",Human - Normal
2,0,2,that's the,41,1,1,A,"40,41","[[40, 41]]",3255,"A,B",Human - Normal
25,12,1,to,3,76,1,A,"0,3,4,6,11,13,14,17,25,26,28,29,38,40,45,47,49,53,55,57,64,69,70,72,76","[[0, 3, 4], [3, 4, 6], [4, 6], [6, 11], [11, 13, 14], [13, 14, 17], [14, 17], [25, 26, 28, 29], [26, 28, 29], [28, 29], [38, 40], [40, 45], [45, 47, 49], [47, 49], [49, 53], [53, 55, 57], [55, 57], [64, 69], [69, 70, 72], [70, 72], [72, 76]]",3255,"A,B",Human - Normal
22,14,1,and,9,77,2,A,"2,4,9,13,14,17,31,34,38,40,43,47,49,53,57,64,66,68,72,76,78,79","[[2, 4], [4, 9], [9, 13, 14], [13, 14, 17], [14, 17], [31, 34], [34, 38], [38, 40, 43], [40, 43], [43, 47], [47, 49], [49, 53], [53, 57], [64, 66, 68], [66, 68], [68, 72], [72, 76], [76, 78, 79]]",3255,"A,B",Human - Normal
21,11,1,the,11,73,2,A,"6,11,14,17,28,33,34,38,40,41,45,47,49,51,53,55,57,60,64,78,79","[[6, 11], [11, 14], [14, 17], [28, 33], [33, 34, 38], [34, 38], [38, 40, 41], [40, 41, 45], [41, 45], [45, 47, 49], [47, 49, 51], [49, 51, 53], [51, 53, 55], [53, 55, 57], [55, 57, 60], [57, 60], [60, 64], [78, 79]]",3255,"A,B",Human - Normal
19,10,1,a,17,74,2,A,"2,6,17,18,19,34,38,43,45,46,49,51,53,55,57,60,70,74,76","[[2, 6], [17, 18, 19], [18, 19], [34, 38], [38, 43], [43, 45, 46], [45, 46, 49], [46, 49, 51], [49, 51, 53], [51, 53, 55], [53, 55, 57], [55, 57, 60], [57, 60], [70, 74], [74, 76]]",3255,"A,B",Human - Normal
18,11,1,that,11,76,3,A,"2,4,6,11,14,17,18,22,34,38,43,45,49,53,57,72,76,78","[[2, 4, 6], [4, 6], [6, 11], [11, 14], [14, 17, 18], [17, 18, 22], [18, 22], [34, 38], [38, 43], [43, 45], [45, 49], [49, 53], [53, 57], [72, 76], [76, 78]]",3255,"A,B",Human - Normal
16,10,1,i,7,73,2,A,"6,7,11,17,19,22,28,29,43,45,66,68,72,74,76,79","[[6, 7, 11], [7, 11], [17, 19, 22], [19, 22], [28, 29], [43, 45], [66, 68], [68, 72], [72, 74, 76], [74, 76, 79]]",3255,"A,B",Human - Normal
18,11,1,uh-huh,8,72,1,B,"5,8,14,15,18,35,39,46,50,52,56,58,61,63,67,71,73,77","[[5, 8], [14, 15, 18], [15, 18], [35, 39], [46, 50], [50, 52], [52, 56], [56, 58, 61], [58, 61, 63], [61, 63], [63, 67], [67, 71], [71, 73], [73, 77]]",3255,"A,B",Human - Normal
11,8,1,it,60,60,1,A,"17,19,55,57,60,64,66,70,72,76,77","[[17, 19], [55, 57, 60], [57, 60], [60, 64], [64, 66], [66, 70], [70, 72], [72, 76, 77]]",3255,"A,B",Human - Normal
9,2,1,people,3,70,1,A,"2,3,4,6,9,11,68,69,72","[[2, 3, 4, 6], [3, 4, 6], [4, 6, 9], [6, 9, 11], [9, 11], [68, 69, 72]]",3255,"A,B",Human - Normal
11,5,1,of,45,45,1,A,"34,38,45,49,53,57,64,69,76,77,79","[[34, 38], [45, 49], [49, 53], [53, 57], [64, 69], [76, 77, 79]]",3255,"A,B",Human - Normal
8,4,1,you,45,43,1,A,"36,38,40,42,45,49,78,79","[[36, 38, 40], [38, 40, 42], [40, 42, 45], [42, 45], [45, 49], [78, 79]]",3255,"A,B",Human - Normal
11,7,1,but,36,47,4,B,"17,19,21,25,36,38,45,47,59,62,64","[[17, 19, 21], [19, 21], [21, 25], [36, 38], [45, 47], [59, 62, 64]]",3255,"A,B",Human - Normal
10,4,1,in,7,75,1,A,"4,7,38,43,49,51,53,72,76,79","[[4, 7], [38, 43], [49, 51, 53], [51, 53], [72, 76], [76, 79]]",3255,"A,B",Human - Normal
9,7,1,have,43,23,4,A,"34,38,40,43,47,51,53,55,57","[[34, 38], [38, 40, 43], [40, 43], [43, 47], [47, 51], [51, 53, 55], [53, 55, 57]]",3255,"A,B",Human - Normal
8,5,1,they,14,44,2,B,"11,13,14,47,49,51,53,55","[[11, 13, 14], [13, 14], [47, 49, 51], [49, 51, 53], [51, 53, 55]]",3255,"A,B",Human - Normal
8,5,1,yeah,4,76,1,B,"3,4,10,14,44,46,75,79","[[3, 4], [10, 14], [44, 46], [75, 79]]",3255,"A,B",Human - Normal
7,2,1,is,23,38,2,A,"0,4,23,28,33,34,38","[[0, 4], [23, 28], [28, 33], [33, 34, 38]]",3255,"A,B",Human - Normal
8,4,1,that's,17,55,2,A,"0,4,17,22,40,41,51,55","[[0, 4], [17, 22], [40, 41], [51, 55]]",3255,"A,B",Human - Normal
6,4,1,air,60,17,2,A,"47,49,51,53,60,64","[[47, 49, 51], [49, 51, 53], [51, 53], [60, 64]]",3255,"A,B",Human - Normal
6,2,1,it's,46,29,3,A,"45,46,60,62,69,74","[[45, 46], [60, 62], [69, 74]]",3255,"A,B",Human - Normal
5,3,1,or,53,55,5,A,"0,2,6,53,55","[[0, 2], [2, 6], [53, 55]]",3255,"A,B",Human - Normal
7,3,1,think,7,73,2,A,"6,7,43,45,74,78,79","[[6, 7], [43, 45], [74, 78, 79]]",3255,"A,B",Human - Normal
6,3,1,don't,11,18,2,A,"4,6,11,17,19,22","[[4, 6], [6, 11], [17, 19, 22]]",3255,"A,B",Human - Normal
6,3,1,if,55,32,3,A,"38,40,55,57,66,70","[[38, 40], [55, 57], [66, 70]]",3255,"A,B",Human - Normal
4,2,1,know,22,11,3,B,"11,13,19,22","[[11, 13], [19, 22]]",3255,"A,B",Human - Normal
5,1,1,car,14,27,1,A,"13,14,17,38,40","[[13, 14, 17], [14, 17], [38, 40]]",3255,"A,B",Human - Normal
