Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,2,plant thing,123,1,1,g,"122,123","[[122, 123]]",q7nc7,"f,M",Human - Normal
2,0,2,right round,40,1,1,f,"39,40","[[39, 40]]",q7nc7,"f,M",Human - Normal
2,0,2,sorry no,17,1,1,g,"16,17","[[16, 17]]",q7nc7,"f,M",Human - Normal
2,0,2,the cactus,126,1,1,f,"125,126","[[125, 126]]",q7nc7,"f,M",Human - Normal
57,22,1,the,5,128,2,g,"0,4,5,10,11,18,22,23,24,25,28,33,34,36,37,39,40,42,46,49,52,54,56,59,60,61,64,66,68,70,73,74,76,77,78,80,86,87,88,91,94,96,98,101,104,108,109,110,112,115,116,120,122,124,125,126,128","[[0, 4, 5], [4, 5], [5, 10], [10, 11], [18, 22, 23], [22, 23, 24, 25], [23, 24, 25, 28], [24, 25, 28], [25, 28], [28, 33], [33, 34, 36, 37], [34, 36, 37, 39], [36, 37, 39, 40], [37, 39, 40, 42], [39, 40, 42], [40, 42], [42, 46], [46, 49], [49, 52, 54], [52, 54, 56], [54, 56, 59], [56, 59, 60, 61], [59, 60, 61, 64], [60, 61, 64], [61, 64, 66], [64, 66, 68], [66, 68, 70], [68, 70, 73], [70, 73, 74], [73, 74, 76, 77, 78], [74, 76, 77, 78], [76, 77, 78, 80], [77, 78, 80], [78, 80], [86, 87, 88, 91], [87, 88, 91], [88, 91], [91, 94, 96], [94, 96, 98], [96, 98, 101], [98, 101], [101, 104], [104, 108, 109], [108, 109, 110, 112], [109, 110, 112], [110, 112, 115], [112, 115, 116], [115, 116, 120], [116, 120], [120, 122, 124, 125], [122, 124, 125, 126], [124, 125, 126, 128]]",q7nc7,"f,M",Human - Normal
42,21,1,right,8,122,2,f,"5,7,8,9,13,18,22,25,27,33,34,35,39,40,41,42,46,49,61,63,67,69,72,73,74,78,80,81,86,87,89,93,101,103,107,111,114,118,121,122,125,127","[[5, 7, 8, 9], [7, 8, 9], [8, 9, 13], [9, 13], [13, 18], [18, 22], [22, 25, 27], [25, 27], [33, 34, 35], [34, 35, 39], [35, 39, 40], [39, 40, 41, 42], [40, 41, 42], [41, 42, 46], [42, 46], [46, 49], [61, 63], [63, 67], [67, 69, 72], [69, 72, 73, 74], [72, 73, 74], [73, 74, 78], [74, 78], [78, 80, 81], [80, 81], [81, 86], [86, 87, 89], [87, 89], [89, 93], [101, 103], [103, 107], [107, 111], [111, 114], [114, 118], [118, 121, 122], [121, 122, 125], [122, 125, 127]]",q7nc7,"f,M",Human - Normal
22,11,1,a,11,112,2,g,"10,11,15,16,18,33,35,36,46,48,51,56,70,71,76,82,85,87,113,117,118,122","[[10, 11, 15], [11, 15, 16], [15, 16, 18], [16, 18], [33, 35, 36], [35, 36], [46, 48, 51], [48, 51], [51, 56], [70, 71], [71, 76], [82, 85, 87], [85, 87], [113, 117, 118], [117, 118, 122]]",q7nc7,"f,M",Human - Normal
17,8,1,to,27,92,1,f,"18,22,27,41,46,56,59,60,64,74,77,80,87,88,104,108,110","[[18, 22], [22, 27], [41, 46], [56, 59, 60], [59, 60, 64], [60, 64], [74, 77], [77, 80], [87, 88], [104, 108], [108, 110]]",q7nc7,"f,M",Human - Normal
16,8,1,and,34,91,2,f,"31,33,34,51,52,54,66,71,73,98,100,109,110,112,120,122","[[31, 33, 34], [33, 34], [51, 52, 54], [52, 54], [66, 71], [71, 73], [98, 100], [109, 110, 112], [110, 112], [120, 122]]",q7nc7,"f,M",Human - Normal
17,10,1,uh-huh,6,128,2,f,"1,3,6,40,45,62,65,75,79,95,97,99,102,119,121,127,129","[[1, 3, 6], [3, 6], [40, 45], [62, 65], [75, 79], [95, 97, 99], [97, 99, 102], [99, 102], [119, 121], [127, 129]]",q7nc7,"f,M",Human - Normal
14,6,1,okay,9,93,3,g,"0,2,6,9,13,18,21,50,55,63,67,68,89,93","[[0, 2], [2, 6], [6, 9], [9, 13], [13, 18], [18, 21], [50, 55], [63, 67, 68], [67, 68], [89, 93]]",q7nc7,"f,M",Human - Normal
12,8,1,of,60,63,1,g,"59,60,64,68,94,98,108,110,115,116,120,122","[[59, 60, 64], [60, 64], [64, 68], [94, 98], [108, 110], [110, 115], [115, 116, 120], [116, 120], [120, 122]]",q7nc7,"f,M",Human - Normal
13,7,1,underneath,24,99,1,g,"23,24,25,56,61,62,64,76,78,80,116,120,122","[[23, 24, 25], [24, 25], [56, 61], [61, 62, 64], [62, 64], [76, 78, 80], [78, 80], [116, 120], [120, 122]]",q7nc7,"f,M",Human - Normal
13,5,1,down,7,67,1,g,"4,7,8,40,41,51,56,57,60,64,68,70,71","[[4, 7, 8], [7, 8], [40, 41], [51, 56], [56, 57, 60], [57, 60], [60, 64], [64, 68], [68, 70, 71]]",q7nc7,"f,M",Human - Normal
10,5,1,do,41,66,4,g,"10,14,41,46,48,57,59,70,74,76","[[10, 14], [41, 46], [46, 48], [57, 59], [70, 74], [74, 76]]",q7nc7,"f,M",Human - Normal
11,8,1,go,57,64,2,g,"56,57,59,86,90,94,100,104,108,118,120","[[56, 57, 59], [57, 59], [86, 90], [90, 94], [100, 104], [104, 108], [118, 120]]",q7nc7,"f,M",Human - Normal
9,4,1,you,41,58,5,g,"4,8,10,14,41,46,48,57,62","[[4, 8], [8, 10], [10, 14], [41, 46], [46, 48], [57, 62]]",q7nc7,"f,M",Human - Normal
11,6,1,it,33,90,3,g,"32,33,61,62,105,106,110,116,118,120,122","[[32, 33], [61, 62], [105, 106, 110], [106, 110], [116, 118, 120], [118, 120, 122]]",q7nc7,"f,M",Human - Normal
7,4,1,have,15,38,3,g,"10,14,15,28,30,46,48","[[10, 14, 15], [14, 15], [28, 30], [46, 48]]",q7nc7,"f,M",Human - Normal
11,1,1,no,12,73,1,f,"11,12,15,16,17,18,19,47,48,83,84","[[11, 12, 15, 16], [12, 15, 16, 17], [15, 16, 17, 18, 19], [16, 17, 18, 19], [17, 18, 19], [18, 19], [47, 48], [83, 84]]",q7nc7,"f,M",Human - Normal
7,3,1,just,8,117,1,f,"5,8,10,12,117,118,122","[[5, 8, 10], [8, 10, 12], [10, 12], [117, 118, 122]]",q7nc7,"f,M",Human - Normal
5,3,1,side,64,37,1,f,"59,64,68,94,96","[[59, 64], [64, 68], [94, 96]]",q7nc7,"f,M",Human - Normal
5,1,1,that,9,15,1,g,"4,9,12,15,19","[[4, 9], [9, 12], [12, 15], [15, 19]]",q7nc7,"f,M",Human - Normal
2,0,1,yeah,52,3,1,f,"49,52","[[49, 52]]",q7nc7,"f,M",Human - Normal
7,2,1,along,27,88,2,g,"22,27,90,94,108,109,110","[[22, 27], [90, 94], [108, 109, 110]]",q7nc7,"f,M",Human - Normal
6,3,1,i,16,46,1,f,"15,16,17,19,59,61","[[15, 16, 17, 19], [16, 17, 19], [17, 19], [59, 61]]",q7nc7,"f,M",Human - Normal
3,0,1,above,37,6,1,g,"36,37,42","[[36, 37], [37, 42]]",q7nc7,"f,M",Human - Normal
6,2,1,below,92,95,1,g,"11,15,91,92,105,106","[[11, 15], [91, 92], [105, 106]]",q7nc7,"f,M",Human - Normal
5,2,1,then,71,56,1,f,"66,71,73,120,122","[[66, 71], [71, 73], [120, 122]]",q7nc7,"f,M",Human - Normal
4,1,1,it's,18,36,1,f,"15,18,49,51","[[15, 18], [49, 51]]",q7nc7,"f,M",Human - Normal
2,0,1,bit,56,5,3,f,"51,56","[[51, 56]]",q7nc7,"f,M",Human - Normal
6,3,1,cattle,115,16,4,g,"100,104,108,112,115,116","[[100, 104], [104, 108], [108, 112], [112, 115, 116]]",q7nc7,"f,M",Human - Normal
3,1,1,in,36,3,2,f,"33,35,36","[[33, 35, 36]]",q7nc7,"f,M",Human - Normal
2,0,1,up,88,3,1,f,"85,88","[[85, 88]]",q7nc7,"f,M",Human - Normal
2,0,1,an,131,3,3,g,"128,131","[[128, 131]]",q7nc7,"f,M",Human - Normal
2,0,1,curve,36,1,1,f,"35,36","[[35, 36]]",q7nc7,"f,M",Human - Normal
4,2,1,going,62,9,1,f,"61,62,68,70","[[61, 62], [68, 70]]",q7nc7,"f,M",Human - Normal
2,0,1,left,110,1,1,f,"109,110","[[109, 110]]",q7nc7,"f,M",Human - Normal
4,0,1,ravine,28,7,1,f,"27,28,33,34","[[27, 28], [28, 33], [33, 34]]",q7nc7,"f,M",Human - Normal
2,0,1,there,7,3,1,g,"4,7","[[4, 7]]",q7nc7,"f,M",Human - Normal
2,0,1,thing,123,1,2,f,"122,123","[[122, 123]]",q7nc7,"f,M",Human - Normal
2,0,1,as,62,1,1,g,"61,62","[[61, 62]]",q7nc7,"f,M",Human - Normal
2,0,1,inches,27,5,2,g,"22,27","[[22, 27]]",q7nc7,"f,M",Human - Normal
2,0,1,five,27,5,1,g,"22,27","[[22, 27]]",q7nc7,"f,M",Human - Normal
2,0,1,had,62,1,1,f,"61,62","[[61, 62]]",q7nc7,"f,M",Human - Normal
2,0,1,if,62,1,1,f,"61,62","[[61, 62]]",q7nc7,"f,M",Human - Normal
2,0,6,and then back to the left,20,1,1,f,"19,20","[[19, 20]]",q8nc5,"f,M",Human - Normal
2,0,5,to the left of it,194,3,4,f,"191,194","[[191, 194]]",q8nc5,"f,M",Human - Normal
2,0,4,of the concealed hideout,80,1,1,f,"79,80","[[79, 80]]",q8nc5,"f,M",Human - Normal
2,0,4,along to the right,29,3,1,g,"26,29","[[26, 29]]",q8nc5,"f,M",Human - Normal
3,1,4,of the boat house,99,7,2,g,"92,94,99","[[92, 94], [94, 99]]",q8nc5,"f,M",Human - Normal
2,0,4,above the pebbled shore,183,5,1,g,"178,183","[[178, 183]]",q8nc5,"f,M",Human - Normal
14,6,3,to the right,5,85,1,g,"4,5,8,19,24,26,28,29,66,70,74,80,84,89","[[4, 5, 8], [5, 8], [19, 24], [24, 26, 28, 29], [26, 28, 29], [28, 29], [66, 70], [70, 74], [80, 84], [84, 89]]",q8nc5,"f,M",Human - Normal
10,2,3,to the left,20,175,1,g,"19,20,28,31,79,84,183,184,191,194","[[19, 20], [28, 31], [79, 84], [183, 184], [191, 194]]",q8nc5,"f,M",Human - Normal
13,7,3,the concealed hideout,71,63,2,g,"62,64,71,73,79,80,89,92,108,112,114,123,125","[[62, 64], [71, 73], [79, 80], [89, 92], [108, 112], [112, 114], [123, 125]]",q8nc5,"f,M",Human - Normal
6,4,3,the pine grove,44,11,1,f,"43,44,46,48,50,54","[[43, 44, 46, 48], [44, 46, 48], [46, 48, 50], [48, 50], [50, 54]]",q8nc5,"f,M",Human - Normal
2,0,3,and then back,20,1,1,g,"19,20","[[19, 20]]",q8nc5,"f,M",Human - Normal
5,3,3,the boat house,99,11,3,g,"90,92,94,99,101","[[90, 92, 94], [92, 94], [94, 99], [99, 101]]",q8nc5,"f,M",Human - Normal
3,0,3,the pebbled shore,178,10,1,g,"173,178,183","[[173, 178], [178, 183]]",q8nc5,"f,M",Human - Normal
2,0,3,the right of,92,3,1,g,"89,92","[[89, 92]]",q8nc5,"f,M",Human - Normal
2,0,3,about an inch,31,5,1,g,"26,31","[[26, 31]]",q8nc5,"f,M",Human - Normal
2,0,3,along the top,81,1,2,g,"80,81","[[80, 81]]",q8nc5,"f,M",Human - Normal
2,0,3,bottom left-hand corner,55,1,1,g,"54,55","[[54, 55]]",q8nc5,"f,M",Human - Normal
2,0,3,go along the,80,5,1,f,"75,80","[[75, 80]]",q8nc5,"f,M",Human - Normal
2,0,3,a slight curve,18,1,1,f,"17,18","[[17, 18]]",q8nc5,"f,M",Human - Normal
2,0,3,straight down from,131,1,1,g,"130,131","[[130, 131]]",q8nc5,"f,M",Human - Normal
32,10,2,to the,5,197,2,g,"2,4,5,8,19,20,24,26,28,29,31,39,42,66,70,73,74,79,80,84,89,92,98,99,108,109,112,183,184,191,194,199","[[2, 4, 5], [4, 5, 8], [5, 8], [19, 20, 24], [20, 24], [24, 26, 28, 29], [26, 28, 29, 31], [28, 29, 31], [29, 31], [39, 42], [66, 70], [70, 73, 74], [73, 74], [74, 79], [79, 80, 84], [80, 84], [84, 89], [89, 92], [98, 99], [108, 109, 112], [109, 112], [183, 184], [191, 194], [194, 199]]",q8nc5,"f,M",Human - Normal
13,5,2,of the,75,79,2,g,"46,50,54,75,79,80,89,92,94,99,120,122,125","[[46, 50], [50, 54], [75, 79, 80], [79, 80], [89, 92, 94], [92, 94], [94, 99], [120, 122, 125]]",q8nc5,"f,M",Human - Normal
14,2,2,the left,20,175,1,g,"19,20,28,31,74,79,84,120,121,122,183,184,191,194","[[19, 20], [28, 31], [74, 79], [79, 84], [120, 121, 122], [121, 122], [183, 184], [191, 194]]",q8nc5,"f,M",Human - Normal
14,6,2,concealed hideout,71,63,2,g,"62,64,71,73,74,79,80,89,92,108,112,114,123,125","[[62, 64], [71, 73, 74], [73, 74], [74, 79], [79, 80], [89, 92], [108, 112], [112, 114], [123, 125]]",q8nc5,"f,M",Human - Normal
5,1,2,and then,20,23,1,g,"19,20,33,38,42","[[19, 20], [33, 38], [38, 42]]",q8nc5,"f,M",Human - Normal
10,4,2,boat house,99,59,3,g,"90,92,94,99,101,104,108,147,148,149","[[90, 92, 94], [92, 94], [94, 99], [99, 101, 104], [101, 104], [104, 108], [147, 148, 149]]",q8nc5,"f,M",Human - Normal
4,2,2,of it,194,163,4,f,"31,33,191,194","[[31, 33], [191, 194]]",q8nc5,"f,M",Human - Normal
5,0,2,along the,74,12,2,f,"69,74,75,80,81","[[69, 74], [74, 75], [75, 80], [80, 81]]",q8nc5,"f,M",Human - Normal
2,0,2,above the,183,5,3,g,"178,183","[[178, 183]]",q8nc5,"f,M",Human - Normal
3,1,2,crane bay,101,5,2,g,"96,98,101","[[96, 98, 101]]",q8nc5,"f,M",Human - Normal
6,3,2,the ravine,31,14,3,g,"24,26,28,31,37,38","[[24, 26, 28], [26, 28, 31], [28, 31], [37, 38]]",q8nc5,"f,M",Human - Normal
2,0,2,about an,31,5,1,g,"26,31","[[26, 31]]",q8nc5,"f,M",Human - Normal
2,0,2,left-hand corner,55,1,2,g,"54,55","[[54, 55]]",q8nc5,"f,M",Human - Normal
3,0,2,straight down,131,4,2,g,"130,131,134","[[130, 131, 134]]",q8nc5,"f,M",Human - Normal
2,0,2,go along,80,5,2,f,"75,80","[[75, 80]]",q8nc5,"f,M",Human - Normal
2,0,2,you've got,105,1,2,g,"104,105","[[104, 105]]",q8nc5,"f,M",Human - Normal
2,0,2,from where,132,1,1,f,"131,132","[[131, 132]]",q8nc5,"f,M",Human - Normal
2,0,2,got two,105,1,1,g,"104,105","[[104, 105]]",q8nc5,"f,M",Human - Normal
86,43,1,the,5,206,3,g,"0,2,4,5,6,8,11,13,19,20,24,26,28,29,31,33,34,37,38,39,42,43,44,46,48,50,54,62,64,66,68,69,70,71,73,74,75,79,80,81,84,89,90,92,94,96,98,99,101,108,109,110,112,114,120,121,122,123,125,128,132,134,142,144,147,151,153,157,162,166,170,172,173,178,183,184,186,189,191,194,195,199,200,202,203,206","[[0, 2, 4, 5], [2, 4, 5, 6], [4, 5, 6, 8], [5, 6, 8], [6, 8, 11], [8, 11, 13], [11, 13], [19, 20, 24], [20, 24], [24, 26, 28, 29], [26, 28, 29, 31], [28, 29, 31, 33], [29, 31, 33, 34], [31, 33, 34], [33, 34, 37, 38], [34, 37, 38, 39], [37, 38, 39, 42], [38, 39, 42, 43], [39, 42, 43, 44], [42, 43, 44, 46], [43, 44, 46, 48], [44, 46, 48], [46, 48, 50], [48, 50], [50, 54], [62, 64, 66], [64, 66, 68, 69], [66, 68, 69, 70, 71], [68, 69, 70, 71, 73], [69, 70, 71, 73, 74], [70, 71, 73, 74, 75], [71, 73, 74, 75], [73, 74, 75], [74, 75, 79], [75, 79, 80], [79, 80, 81, 84], [80, 81, 84], [81, 84], [84, 89], [89, 90, 92, 94], [90, 92, 94], [92, 94, 96], [94, 96, 98, 99], [96, 98, 99, 101], [98, 99, 101], [99, 101], [108, 109, 110, 112], [109, 110, 112, 114], [110, 112, 114], [112, 114], [120, 121, 122, 123, 125], [121, 122, 123, 125], [122, 123, 125], [123, 125, 128], [125, 128], [128, 132], [132, 134], [142, 144, 147], [144, 147], [147, 151], [151, 153], [153, 157], [157, 162], [162, 166], [166, 170], [170, 172, 173], [172, 173], [173, 178], [178, 183], [183, 184, 186], [184, 186, 189], [186, 189, 191], [189, 191, 194], [191, 194, 195], [194, 195, 199], [195, 199, 200], [199, 200, 202, 203], [200, 202, 203], [202, 203, 206]]",q8nc5,"f,M",Human - Normal
67,34,1,right,5,208,2,g,"0,4,5,7,8,13,19,21,24,26,28,29,34,36,42,46,47,50,59,62,64,66,70,74,79,80,81,84,88,89,90,92,96,98,99,101,108,109,110,114,115,118,120,122,125,126,127,128,140,142,150,151,156,158,160,163,167,168,170,182,184,187,197,199,200,206,208","[[0, 4, 5], [4, 5, 7, 8], [5, 7, 8], [7, 8], [8, 13], [19, 21, 24], [21, 24, 26], [24, 26, 28, 29], [26, 28, 29], [28, 29], [29, 34], [34, 36], [42, 46, 47], [46, 47, 50], [47, 50], [59, 62, 64], [62, 64, 66], [64, 66], [66, 70], [70, 74], [74, 79], [79, 80, 81, 84], [80, 81, 84], [81, 84], [84, 88, 89], [88, 89, 90, 92], [89, 90, 92], [90, 92], [92, 96], [96, 98, 99, 101], [98, 99, 101], [99, 101], [108, 109, 110], [109, 110, 114], [110, 114, 115], [114, 115, 118], [115, 118, 120], [118, 120, 122], [120, 122, 125], [122, 125, 126, 127], [125, 126, 127, 128], [126, 127, 128], [127, 128], [140, 142], [150, 151], [151, 156], [156, 158, 160], [158, 160, 163], [160, 163], [163, 167, 168], [167, 168, 170], [168, 170], [182, 184, 187], [184, 187], [197, 199, 200], [199, 200], [206, 208]]",q8nc5,"f,M",Human - Normal
40,17,1,to,5,198,2,g,"2,4,5,8,10,19,20,22,24,26,28,29,31,39,42,66,70,73,74,79,80,84,89,92,98,99,108,109,112,120,122,158,162,178,183,184,191,194,199,200","[[2, 4, 5], [4, 5, 8], [5, 8, 10], [8, 10], [19, 20, 22, 24], [20, 22, 24], [22, 24, 26], [24, 26, 28, 29], [26, 28, 29, 31], [28, 29, 31], [29, 31], [39, 42], [66, 70], [70, 73, 74], [73, 74], [74, 79], [79, 80, 84], [80, 84], [84, 89], [89, 92], [98, 99], [108, 109, 112], [109, 112], [120, 122], [158, 162], [178, 183], [183, 184], [191, 194], [194, 199], [199, 200]]",q8nc5,"f,M",Human - Normal
39,17,1,uh-huh,6,203,1,f,"1,6,9,16,18,20,21,25,28,32,34,38,40,41,44,61,63,65,86,91,97,100,103,106,112,117,124,129,133,145,150,169,174,176,190,192,196,201,204","[[1, 6], [6, 9], [16, 18, 20, 21], [18, 20, 21], [20, 21, 25], [21, 25], [25, 28], [28, 32], [32, 34], [34, 38], [38, 40, 41], [40, 41, 44], [41, 44], [61, 63, 65], [63, 65], [86, 91], [97, 100], [100, 103], [103, 106], [112, 117], [124, 129], [129, 133], [145, 150], [169, 174], [174, 176], [190, 192], [192, 196], [196, 201], [201, 204]]",q8nc5,"f,M",Human - Normal
37,16,1,of,31,174,2,g,"28,31,33,37,39,46,50,54,66,69,74,75,77,79,80,81,84,89,92,94,99,101,120,122,125,151,153,157,178,183,186,190,191,194,195,199,202","[[28, 31, 33], [31, 33], [33, 37], [37, 39], [46, 50], [50, 54], [66, 69], [69, 74], [74, 75, 77, 79], [75, 77, 79, 80], [77, 79, 80, 81], [79, 80, 81, 84], [80, 81, 84], [81, 84], [84, 89], [89, 92, 94], [92, 94], [94, 99], [99, 101], [120, 122, 125], [122, 125], [151, 153], [153, 157], [178, 183], [183, 186], [186, 190, 191], [190, 191, 194, 195], [191, 194, 195], [194, 195, 199], [195, 199], [199, 202]]",q8nc5,"f,M",Human - Normal
33,22,1,you,11,190,3,g,"0,4,8,11,14,16,34,38,43,46,48,62,66,88,90,92,96,106,108,110,123,126,130,132,138,142,144,149,150,182,186,187,190","[[0, 4], [4, 8], [8, 11], [11, 14, 16], [14, 16], [34, 38], [38, 43], [43, 46, 48], [46, 48], [62, 66], [88, 90, 92], [90, 92], [92, 96], [106, 108, 110], [108, 110], [123, 126], [126, 130], [130, 132], [138, 142], [142, 144], [144, 149], [149, 150], [182, 186, 187], [186, 187, 190]]",q8nc5,"f,M",Human - Normal
29,18,1,okay,49,200,7,g,"0,4,8,22,24,44,49,51,60,64,66,68,83,88,90,95,96,108,110,113,118,120,178,182,184,186,189,198,200","[[0, 4], [4, 8], [22, 24], [44, 49], [49, 51], [60, 64], [64, 66, 68], [66, 68], [83, 88], [88, 90], [90, 95], [95, 96], [108, 110, 113], [110, 113], [113, 118], [118, 120], [178, 182], [182, 184, 186], [184, 186, 189], [186, 189], [198, 200]]",q8nc5,"f,M",Human - Normal
13,8,1,going,69,168,9,g,"4,8,10,24,26,28,66,69,70,120,125,170,172","[[4, 8], [8, 10], [24, 26, 28], [26, 28], [66, 69, 70], [69, 70], [120, 125], [170, 172]]",q8nc5,"f,M",Human - Normal
15,5,1,and,20,187,1,g,"19,20,33,38,42,74,79,84,109,112,153,157,158,202,206","[[19, 20], [33, 38], [38, 42], [74, 79], [79, 84], [109, 112], [153, 157, 158], [157, 158], [202, 206]]",q8nc5,"f,M",Human - Normal
16,6,1,it,36,181,5,f,"13,15,27,31,33,36,39,101,102,146,151,170,175,190,191,194","[[13, 15], [27, 31], [31, 33, 36], [33, 36], [36, 39], [101, 102], [146, 151], [170, 175], [190, 191, 194]]",q8nc5,"f,M",Human - Normal
16,7,1,mmhmm,56,134,1,f,"51,56,82,85,116,119,124,135,137,152,154,159,177,179,181,185","[[51, 56], [82, 85], [116, 119], [119, 124], [135, 137], [152, 154], [154, 159], [177, 179, 181], [179, 181], [181, 185]]",q8nc5,"f,M",Human - Normal
17,11,1,go,24,165,2,f,"13,15,24,26,28,29,33,38,42,44,74,75,80,110,112,176,178","[[13, 15], [24, 26, 28, 29], [26, 28, 29], [28, 29, 33], [29, 33], [33, 38], [38, 42], [42, 44], [74, 75], [75, 80], [110, 112], [176, 178]]",q8nc5,"f,M",Human - Normal
15,6,1,so,17,106,2,g,"8,10,17,22,24,29,44,46,50,54,87,88,106,111,114","[[8, 10], [17, 22], [22, 24], [24, 29], [44, 46], [46, 50], [50, 54], [87, 88], [106, 111], [111, 114]]",q8nc5,"f,M",Human - Normal
17,5,1,left,20,175,2,g,"19,20,28,31,74,79,84,120,121,122,162,164,180,183,184,191,194","[[19, 20], [28, 31], [74, 79], [79, 84], [120, 121, 122], [121, 122], [162, 164], [180, 183, 184], [183, 184], [191, 194]]",q8nc5,"f,M",Human - Normal
13,9,1,a,18,177,1,g,"17,18,38,42,104,106,111,120,122,126,186,190,194","[[17, 18], [38, 42], [104, 106], [106, 111], [120, 122], [122, 126], [186, 190], [190, 194]]",q8nc5,"f,M",Human - Normal
10,6,1,i,13,69,1,g,"10,13,15,29,33,50,52,73,75,79","[[10, 13, 15], [13, 15], [29, 33], [50, 52], [73, 75], [75, 79]]",q8nc5,"f,M",Human - Normal
10,7,1,but,75,128,1,g,"48,50,66,70,75,147,150,170,172,176","[[48, 50], [66, 70], [70, 75], [147, 150], [170, 172], [172, 176]]",q8nc5,"f,M",Human - Normal
8,3,1,got,63,86,1,g,"62,63,66,104,105,142,144,148","[[62, 63, 66], [63, 66], [104, 105], [142, 144], [144, 148]]",q8nc5,"f,M",Human - Normal
12,7,1,that,157,96,9,g,"110,112,130,134,138,157,158,166,168,202,203,206","[[110, 112], [130, 134], [134, 138], [157, 158], [166, 168], [202, 203, 206]]",q8nc5,"f,M",Human - Normal
12,8,1,then,20,119,1,g,"19,20,22,28,33,38,42,84,88,92,134,138","[[19, 20, 22], [20, 22], [28, 33], [33, 38], [38, 42], [84, 88], [88, 92], [134, 138]]",q8nc5,"f,M",Human - Normal
10,7,1,down,131,122,8,g,"50,54,68,70,128,130,131,134,170,172","[[50, 54], [68, 70], [128, 130, 131], [130, 131, 134], [131, 134], [170, 172]]",q8nc5,"f,M",Human - Normal
4,1,1,have,141,6,1,g,"138,141,142,144","[[138, 141, 142], [141, 142, 144]]",q8nc5,"f,M",Human - Normal
10,7,1,about,31,168,3,g,"22,26,31,46,48,50,178,182,186,190","[[22, 26], [26, 31], [46, 48, 50], [48, 50], [178, 182], [182, 186], [186, 190]]",q8nc5,"f,M",Human - Normal
10,2,1,along,29,99,1,f,"26,29,69,74,75,80,81,120,122,125","[[26, 29], [69, 74], [74, 75], [75, 80], [80, 81], [120, 122, 125]]",q8nc5,"f,M",Human - Normal
8,4,1,curve,13,73,3,g,"4,8,10,13,17,18,74,77","[[4, 8], [8, 10, 13], [10, 13], [13, 17, 18], [17, 18], [74, 77]]",q8nc5,"f,M",Human - Normal
6,2,1,is,102,69,5,g,"101,102,146,149,168,170","[[101, 102], [146, 149], [168, 170]]",q8nc5,"f,M",Human - Normal
5,2,1,straight,131,110,8,g,"24,26,130,131,134","[[24, 26], [130, 131, 134]]",q8nc5,"f,M",Human - Normal
2,0,1,at,187,3,1,g,"184,187","[[184, 187]]",q8nc5,"f,M",Human - Normal
4,1,1,ehm,57,36,4,g,"54,57,88,90","[[54, 57], [88, 90]]",q8nc5,"f,M",Human - Normal
7,0,1,where,132,24,1,f,"131,132,141,146,149,150,155","[[131, 132], [141, 146], [146, 149, 150], [149, 150], [150, 155]]",q8nc5,"f,M",Human - Normal
10,5,1,bay,101,110,2,g,"96,98,101,128,130,134,151,153,203,206","[[96, 98, 101], [98, 101], [128, 130], [130, 134], [151, 153], [203, 206]]",q8nc5,"f,M",Human - Normal
10,4,1,boat,99,59,3,g,"90,92,94,99,101,104,108,147,148,149","[[90, 92, 94], [92, 94], [94, 99], [99, 101, 104], [101, 104], [104, 108], [147, 148, 149]]",q8nc5,"f,M",Human - Normal
4,1,1,just,15,4,2,g,"14,15,16,18","[[14, 15, 16, 18]]",q8nc5,"f,M",Human - Normal
6,1,1,not,11,48,1,g,"10,11,48,50,57,58","[[10, 11], [48, 50], [57, 58]]",q8nc5,"f,M",Human - Normal
6,1,1,above,64,120,2,g,"63,64,153,157,178,183","[[63, 64], [153, 157], [178, 183]]",q8nc5,"f,M",Human - Normal
8,3,1,below,13,184,2,g,"6,8,13,22,27,31,189,190","[[6, 8], [8, 13], [22, 27], [27, 31], [189, 190]]",q8nc5,"f,M",Human - Normal
6,2,1,bottom,55,61,1,g,"54,55,92,94,114,115","[[54, 55], [92, 94], [114, 115]]",q8nc5,"f,M",Human - Normal
4,2,1,now,128,45,1,f,"125,128,166,170","[[125, 128], [166, 170]]",q8nc5,"f,M",Human - Normal
5,2,1,what,69,66,4,g,"8,10,66,69,74","[[8, 10], [66, 69], [69, 74]]",q8nc5,"f,M",Human - Normal
2,0,1,bit,203,1,2,g,"202,203","[[202, 203]]",q8nc5,"f,M",Human - Normal
4,1,1,corner,55,40,2,g,"54,55,92,94","[[54, 55], [92, 94]]",q8nc5,"f,M",Human - Normal
2,0,1,do,13,5,1,g,"8,13","[[8, 13]]",q8nc5,"f,M",Human - Normal
3,0,1,from,131,2,3,g,"130,131,132","[[130, 131, 132]]",q8nc5,"f,M",Human - Normal
4,2,1,well,200,95,2,g,"107,109,200,202","[[107, 109], [200, 202]]",q8nc5,"f,M",Human - Normal
5,3,1,crane,101,57,2,g,"96,98,101,151,153","[[96, 98, 101], [98, 101], [151, 153]]",q8nc5,"f,M",Human - Normal
2,0,1,up,33,5,2,g,"28,33","[[28, 33]]",q8nc5,"f,M",Human - Normal
2,0,1,back,20,1,1,g,"19,20","[[19, 20]]",q8nc5,"f,M",Human - Normal
2,0,1,mean,123,1,3,g,"122,123","[[122, 123]]",q8nc5,"f,M",Human - Normal
