Freq.,Free Freq.,Size,Surface Form,Establishment turn,Spanning,Priming,First Speaker,Turns,Span Lists,Dialogue id,Speakers,Experiment
2,0,3,". yeah ,",41,1,2,B,"40,41","[[40, 41]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,", yeah .",211,1,2,B,"210,211","[[210, 211]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,", enjoy it",83,1,1,B,"82,83","[[82, 83]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,", we ,",199,3,1,B,"196,199","[[196, 199]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,", when they",89,1,1,B,"88,89","[[88, 89]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,i can start,91,5,1,B,"86,91","[[86, 91]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,the plant was,117,3,1,B,"114,117","[[114, 117]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,we do green,211,3,1,B,"208,211","[[208, 211]]",2427,"B,M",Base DialoGPT - Normal
2,0,3,"when they ,",89,1,1,B,"88,89","[[88, 89]]",2427,"B,M",Base DialoGPT - Normal
5,1,2,", i",15,89,3,B,"10,14,15,98,99","[[10, 14, 15], [14, 15], [98, 99]]",2427,"B,M",Base DialoGPT - Normal
5,1,2,yeah .,25,191,4,B,"22,25,210,211,213","[[22, 25], [210, 211, 213]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,you know,121,1,2,B,"120,121","[[120, 121]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,", and",129,3,9,B,"126,129","[[126, 129]]",2427,"B,M",Base DialoGPT - Normal
5,1,2,"know ,",121,25,3,B,"120,121,140,144,145","[[120, 121], [140, 144, 145], [144, 145]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,right .,7,1,1,B,"6,7","[[6, 7]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,. i,7,3,2,B,"4,7","[[4, 7]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,i don't,49,1,2,B,"48,49","[[48, 49]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,", they",225,1,6,B,"224,225","[[224, 225]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,"they ,",89,1,2,B,"88,89","[[88, 89]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,", it's",11,5,1,B,"6,11","[[6, 11]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,do it,85,3,3,B,"82,85","[[82, 85]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,i guess,139,1,2,B,"138,139","[[138, 139]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,i see,165,5,1,B,"160,165","[[160, 165]]",2427,"B,M",Base DialoGPT - Normal
3,1,2,know .,99,5,3,B,"94,96,99","[[94, 96, 99]]",2427,"B,M",Base DialoGPT - Normal
5,1,2,we do,27,189,1,B,"22,27,208,209,211","[[22, 27], [208, 209, 211]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,"yeah ,",41,1,2,B,"40,41","[[40, 41]]",2427,"B,M",Base DialoGPT - Normal
4,0,2,when they,89,5,1,B,"88,89,92,93","[[88, 89, 92, 93]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,. and,211,3,3,B,"208,211","[[208, 211]]",2427,"B,M",Base DialoGPT - Normal
4,0,2,an hour,91,3,1,B,"90,91,92,93","[[90, 91, 92, 93]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,i think,101,3,1,B,"98,101","[[98, 101]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,", when",89,1,2,B,"88,89","[[88, 89]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,enjoy it,83,1,2,B,"82,83","[[82, 83]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,it in,91,5,1,B,"86,91","[[86, 91]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,it to,145,1,1,B,"144,145","[[144, 145]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,"okay ,",185,3,1,B,"182,185","[[182, 185]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,they do,139,1,1,B,"138,139","[[138, 139]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,", switch",89,1,1,B,"88,89","[[88, 89]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,a stem,117,3,1,B,"114,117","[[114, 117]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,i could,69,1,1,B,"68,69","[[68, 69]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,just covered,117,5,1,B,"112,117","[[112, 117]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,on the,101,5,1,B,"96,101","[[96, 101]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,"the ,",61,5,1,B,"56,61","[[56, 61]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,the news,97,1,1,B,"96,97","[[96, 97]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,"too ,",83,1,1,B,"82,83","[[82, 83]]",2427,"B,M",Base DialoGPT - Normal
2,0,2,wait for,233,1,1,B,"232,233","[[232, 233]]",2427,"B,M",Base DialoGPT - Normal
50,18,1,i,1,251,1,B,"0,1,3,4,7,10,12,14,15,17,26,28,30,31,32,35,44,46,47,48,49,68,69,71,73,86,91,94,96,98,99,101,103,134,136,138,139,144,145,147,160,162,165,166,168,169,194,195,246,251","[[0, 1, 3], [4, 7], [10, 12, 14, 15], [12, 14, 15, 17], [14, 15, 17], [26, 28, 30, 31], [28, 30, 31], [30, 31, 32, 35], [32, 35], [44, 46, 47, 48, 49], [46, 47, 48, 49], [48, 49], [68, 69, 71, 73], [86, 91], [94, 96, 98, 99], [96, 98, 99, 101], [98, 99, 101, 103], [134, 136, 138, 139], [136, 138, 139], [138, 139], [144, 145, 147], [160, 162, 165], [162, 165], [166, 168, 169], [168, 169], [194, 195], [246, 251]]",2427,"B,M",Base DialoGPT - Normal
36,6,1,the,11,223,2,B,"6,8,11,22,25,28,33,40,42,43,56,61,82,86,87,96,97,101,114,115,117,132,133,134,135,142,143,158,161,168,173,188,191,193,224,229","[[6, 8, 11], [8, 11], [22, 25], [28, 33], [40, 42, 43], [42, 43], [56, 61], [82, 86, 87], [86, 87], [96, 97, 101], [114, 115, 117], [132, 133, 134, 135], [134, 135], [142, 143], [158, 161], [168, 173], [188, 191, 193], [224, 229]]",2427,"B,M",Base DialoGPT - Normal
8,2,1,and,79,135,18,B,"76,78,79,126,128,129,208,211","[[76, 78, 79], [78, 79], [126, 128, 129], [128, 129], [208, 211]]",2427,"B,M",Base DialoGPT - Normal
27,3,1,you,13,235,1,B,"10,13,32,36,37,82,85,86,89,118,120,121,140,144,145,154,159,166,167,186,191,202,203,224,229,240,245","[[10, 13], [32, 36, 37], [36, 37], [82, 85], [86, 89], [118, 120, 121], [120, 121], [140, 144, 145], [144, 145], [154, 159], [166, 167], [186, 191], [202, 203], [224, 229], [240, 245]]",2427,"B,M",Base DialoGPT - Normal
16,2,1,it,83,89,1,B,"82,83,85,86,91,96,101,116,117,136,138,141,144,145,168,171","[[82, 83, 85], [86, 91], [96, 101], [116, 117], [136, 138, 141], [138, 141], [144, 145], [168, 171]]",2427,"B,M",Base DialoGPT - Normal
15,1,1,have,1,219,1,B,"0,1,48,53,82,85,118,119,121,166,171,174,177,218,219","[[0, 1], [48, 53], [82, 85], [118, 119, 121], [166, 171], [174, 177], [218, 219]]",2427,"B,M",Base DialoGPT - Normal
17,1,1,they,89,143,4,B,"88,89,92,93,112,113,116,118,119,120,121,138,139,224,225,226,231","[[88, 89, 92, 93], [92, 93], [112, 113], [116, 118, 119, 120, 121], [118, 119, 120, 121], [120, 121], [138, 139], [224, 225], [226, 231]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,in,7,85,1,B,"6,7,86,91","[[6, 7], [86, 91]]",2427,"B,M",Base DialoGPT - Normal
3,1,1,it's,9,5,2,B,"6,9,11","[[6, 9, 11]]",2427,"B,M",Base DialoGPT - Normal
6,0,1,just,57,187,1,B,"56,57,112,117,240,243","[[56, 57], [112, 117], [240, 243]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,right,7,75,1,B,"6,7,76,81","[[6, 7], [76, 81]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,like,1,15,1,B,"0,1,14,15","[[0, 1], [14, 15]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,oh,41,1,1,B,"40,41","[[40, 41]]",2427,"B,M",Base DialoGPT - Normal
11,3,1,we,27,215,1,B,"22,27,196,198,199,206,208,209,211,234,237","[[22, 27], [196, 198, 199], [198, 199], [206, 208, 209, 211], [208, 209, 211], [234, 237]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,what,179,17,1,B,"174,179,186,191","[[174, 179], [186, 191]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,one,33,127,3,B,"28,33,154,155","[[28, 33], [154, 155]]",2427,"B,M",Base DialoGPT - Normal
5,1,1,but,13,135,1,B,"10,13,140,142,145","[[10, 13], [140, 142, 145]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,them,29,1,1,B,"28,29","[[28, 29]]",2427,"B,M",Base DialoGPT - Normal
3,1,1,up,171,5,1,B,"166,168,171","[[166, 168, 171]]",2427,"B,M",Base DialoGPT - Normal
7,3,1,when,89,9,4,B,"86,88,89,90,92,93,95","[[86, 88, 89], [88, 89, 90, 92, 93], [90, 92, 93, 95], [92, 93, 95]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,for,233,1,1,B,"232,233","[[232, 233]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,get,69,1,4,B,"68,69","[[68, 69]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,see,165,35,1,B,"160,165,194,195","[[160, 165], [194, 195]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,on,101,13,2,B,"96,101,108,109","[[96, 101], [108, 109]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,some,237,1,8,B,"236,237","[[236, 237]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,an,91,3,1,B,"90,91,92,93","[[90, 91, 92, 93]]",2427,"B,M",Base DialoGPT - Normal
4,0,1,are,191,57,1,B,"188,191,240,245","[[188, 191], [240, 245]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,can,91,5,4,B,"86,91","[[86, 91]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,much,207,3,1,B,"204,207","[[204, 207]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,that's,143,5,1,B,"138,143","[[138, 143]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,too,83,1,4,B,"82,83","[[82, 83]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,was,117,3,2,B,"114,117","[[114, 117]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,grow,145,1,2,B,"144,145","[[144, 145]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,is,125,1,2,B,"124,125","[[124, 125]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,okay,185,3,1,B,"182,185","[[182, 185]]",2427,"B,M",Base DialoGPT - Normal
3,1,1,own,239,5,4,B,"234,238,239","[[234, 238, 239]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,plant,117,3,1,B,"114,117","[[114, 117]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,try,249,3,4,B,"246,249","[[246, 249]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,were,205,5,3,B,"200,205","[[200, 205]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,cucumbers,237,1,2,B,"236,237","[[236, 237]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,didn't,117,3,2,B,"114,117","[[114, 117]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,enjoy,83,1,3,B,"82,83","[[82, 83]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,potatoes,231,3,2,B,"228,231","[[228, 231]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,cabbage,111,1,1,B,"110,111","[[110, 111]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,pickle,239,1,1,B,"238,239","[[238, 239]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,potato,227,3,1,B,"224,227","[[224, 227]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,signs,129,3,1,B,"126,129","[[126, 129]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,soap,125,1,1,B,"124,125","[[124, 125]]",2427,"B,M",Base DialoGPT - Normal
2,0,1,switch,89,1,1,B,"88,89","[[88, 89]]",2427,"B,M",Base DialoGPT - Normal
3,1,3,", uh ,",27,3,6,B,"24,26,27","[[24, 26, 27], [26, 27]]",2471,"B,M",Base DialoGPT - Normal
2,0,3,the market .,21,3,1,B,"18,21","[[18, 21]]",2471,"B,M",Base DialoGPT - Normal
3,1,2,"uh ,",27,3,7,B,"24,26,27","[[24, 26, 27], [26, 27]]",2471,"B,M",Base DialoGPT - Normal
3,1,2,", uh",27,3,6,B,"24,26,27","[[24, 26, 27], [26, 27]]",2471,"B,M",Base DialoGPT - Normal
2,0,2,right .,11,1,1,B,"10,11","[[10, 11]]",2471,"B,M",Base DialoGPT - Normal
2,0,2,you know,37,5,2,B,"32,37","[[32, 37]]",2471,"B,M",Base DialoGPT - Normal
2,0,2,", but",33,5,1,B,"28,33","[[28, 33]]",2471,"B,M",Base DialoGPT - Normal
2,0,2,cut back,21,1,1,B,"20,21","[[20, 21]]",2471,"B,M",Base DialoGPT - Normal
2,0,2,"that ,",17,3,1,B,"14,17","[[14, 17]]",2471,"B,M",Base DialoGPT - Normal
7,3,1,the,13,13,2,B,"12,13,18,20,21,23,25","[[12, 13], [18, 20, 21, 23], [20, 21, 23, 25]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,so,25,1,3,B,"24,25","[[24, 25]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,you,37,5,1,B,"32,37","[[32, 37]]",2471,"B,M",Base DialoGPT - Normal
3,1,1,to,25,5,4,B,"20,24,25","[[20, 24, 25]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,is,13,1,1,B,"12,13","[[12, 13]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,right,11,1,1,B,"10,11","[[10, 11]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,back,21,1,3,B,"20,21","[[20, 21]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,been,29,1,2,B,"28,29","[[28, 29]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,in,37,5,3,B,"32,37","[[32, 37]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,it's,29,1,3,B,"28,29","[[28, 29]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,that,17,3,1,B,"14,17","[[14, 17]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,yeah,27,5,1,B,"22,27","[[22, 27]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,cut,21,1,2,B,"20,21","[[20, 21]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,this,23,5,1,B,"18,23","[[18, 23]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,did,41,1,1,B,"40,41","[[40, 41]]",2471,"B,M",Base DialoGPT - Normal
2,0,1,friendly,35,3,1,B,"32,35","[[32, 35]]",2471,"B,M",Base DialoGPT - Normal
3,1,3,", uh ,",39,3,10,B,"38,39,41","[[38, 39, 41]]",2483,"B,M",Base DialoGPT - Normal
4,2,2,"uh ,",39,5,12,B,"38,39,41,43","[[38, 39, 41, 43]]",2483,"B,M",Base DialoGPT - Normal
4,2,1,uh,39,5,13,B,"38,39,41,43","[[38, 39, 41, 43]]",2483,"B,M",Base DialoGPT - Normal
6,2,1,the,17,23,3,B,"16,17,19,21,34,39","[[16, 17, 19, 21], [34, 39]]",2483,"B,M",Base DialoGPT - Normal
4,0,1,i,25,19,5,B,"22,25,40,41","[[22, 25], [40, 41]]",2483,"B,M",Base DialoGPT - Normal
3,1,1,n,63,5,2,B,"60,63,65","[[60, 63, 65]]",2483,"B,M",Base DialoGPT - Normal
2,0,4,", you know ,",65,5,8,B,"60,65","[[60, 65]]",2525,"B,M",Base DialoGPT - Normal
10,2,3,", uh ,",15,77,6,B,"10,12,15,56,58,59,82,85,86,87","[[10, 12, 15], [12, 15], [56, 58, 59], [58, 59], [82, 85, 86, 87], [86, 87]]",2525,"B,M",Base DialoGPT - Normal
3,1,3,"you know ,",65,5,10,B,"60,62,65","[[60, 62, 65], [62, 65]]",2525,"B,M",Base DialoGPT - Normal
3,1,3,", you know",65,5,9,B,"60,62,65","[[60, 62, 65], [62, 65]]",2525,"B,M",Base DialoGPT - Normal
14,4,2,"uh ,",13,79,6,B,"8,10,12,13,15,22,25,56,58,59,82,85,86,87","[[8, 10, 12, 13], [10, 12, 13, 15], [12, 13, 15], [22, 25], [56, 58, 59], [58, 59], [82, 85, 86, 87], [86, 87]]",2525,"B,M",Base DialoGPT - Normal
12,2,2,", uh",15,77,6,B,"10,12,15,22,25,56,58,59,82,85,86,87","[[10, 12, 15], [12, 15], [22, 25], [56, 58, 59], [58, 59], [82, 85, 86, 87], [86, 87]]",2525,"B,M",Base DialoGPT - Normal
5,1,2,you know,29,39,6,B,"26,29,60,62,65","[[26, 29], [60, 62, 65], [62, 65]]",2525,"B,M",Base DialoGPT - Normal
6,2,2,"know ,",43,25,8,B,"40,42,43,60,62,65","[[40, 42, 43], [42, 43], [60, 62, 65], [62, 65]]",2525,"B,M",Base DialoGPT - Normal
3,1,2,", you",65,5,10,B,"60,62,65","[[60, 62, 65], [62, 65]]",2525,"B,M",Base DialoGPT - Normal
6,0,2,i think,37,77,1,B,"36,37,80,83,108,113","[[36, 37], [80, 83], [108, 113]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,"i ,",95,1,7,B,"94,95","[[94, 95]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,i don't,19,1,2,B,"18,19","[[18, 19]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,going to,37,1,2,B,"36,37","[[36, 37]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,are in,85,1,2,B,"84,85","[[84, 85]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,they should,93,1,3,B,"92,93","[[92, 93]]",2525,"B,M",Base DialoGPT - Normal
4,2,2,was in,33,5,3,B,"28,30,32,33","[[28, 30, 32, 33]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,are guilty,91,1,2,B,"90,91","[[90, 91]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,they're all,121,3,2,B,"118,121","[[118, 121]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,he was,33,5,1,B,"28,33","[[28, 33]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,it would,73,1,1,B,"72,73","[[72, 73]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,leave it,73,3,1,B,"70,73","[[70, 73]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,like people,85,1,1,B,"84,85","[[84, 85]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,the crime,51,5,1,B,"46,51","[[46, 51]]",2525,"B,M",Base DialoGPT - Normal
2,0,2,the death,81,3,1,B,"78,81","[[78, 81]]",2525,"B,M",Base DialoGPT - Normal
25,5,1,the,39,87,13,B,"34,38,39,46,51,56,58,59,62,63,76,78,81,86,88,89,104,105,108,109,110,111,113,116,121","[[34, 38, 39], [38, 39], [46, 51], [56, 58, 59], [58, 59, 62, 63], [62, 63], [76, 78, 81], [78, 81], [86, 88, 89], [88, 89], [104, 105, 108, 109], [108, 109, 110, 111, 113], [110, 111, 113], [116, 121]]",2525,"B,M",Base DialoGPT - Normal
31,7,1,i,3,117,1,B,"2,3,18,19,20,21,23,30,35,36,37,38,42,43,70,75,78,80,83,90,92,94,95,102,105,108,110,113,114,116,119","[[2, 3], [18, 19, 20, 21, 23], [20, 21, 23], [30, 35], [36, 37], [38, 42, 43], [42, 43], [70, 75], [78, 80, 83], [80, 83], [90, 92, 94, 95], [92, 94, 95], [94, 95], [102, 105], [108, 110, 113], [110, 113], [114, 116, 119]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,and,25,5,9,B,"20,25","[[20, 25]]",2525,"B,M",Base DialoGPT - Normal
5,1,1,that,81,41,15,B,"80,81,116,118,121","[[80, 81], [116, 118, 121], [118, 121]]",2525,"B,M",Base DialoGPT - Normal
13,1,1,you,29,53,6,B,"26,29,40,41,48,53,60,62,65,70,73,76,79","[[26, 29], [40, 41], [48, 53], [60, 62, 65], [62, 65], [70, 73], [76, 79]]",2525,"B,M",Base DialoGPT - Normal
12,0,1,a,17,105,5,B,"12,17,28,33,34,37,38,43,48,51,114,117","[[12, 17], [28, 33], [34, 37], [38, 43], [48, 51], [114, 117]]",2525,"B,M",Base DialoGPT - Normal
13,1,1,they,47,65,5,B,"44,47,48,49,52,55,86,88,91,92,93,108,109","[[44, 47, 48, 49], [48, 49], [52, 55], [86, 88, 91], [88, 91, 92, 93], [92, 93], [108, 109]]",2525,"B,M",Base DialoGPT - Normal
10,2,1,know,29,39,6,B,"26,29,40,42,43,48,51,60,62,65","[[26, 29], [40, 42, 43], [42, 43], [48, 51], [60, 62, 65], [62, 65]]",2525,"B,M",Base DialoGPT - Normal
6,2,1,in,33,57,7,B,"28,30,32,33,84,85","[[28, 30, 32, 33], [30, 32, 33], [32, 33], [84, 85]]",2525,"B,M",Base DialoGPT - Normal
12,2,1,think,21,93,1,B,"20,21,23,30,34,35,36,37,80,83,108,113","[[20, 21, 23], [30, 34, 35], [34, 35, 36, 37], [36, 37], [80, 83], [108, 113]]",2525,"B,M",Base DialoGPT - Normal
5,1,1,to,37,41,3,B,"34,36,37,70,75","[[34, 36, 37], [36, 37], [70, 75]]",2525,"B,M",Base DialoGPT - Normal
8,4,1,it,73,49,9,B,"70,72,73,112,114,116,117,119","[[70, 72, 73], [72, 73], [112, 114, 116, 117], [114, 116, 117, 119]]",2525,"B,M",Base DialoGPT - Normal
4,2,1,they're,121,5,5,B,"116,118,120,121","[[116, 118, 120, 121]]",2525,"B,M",Base DialoGPT - Normal
6,0,1,are,49,43,4,B,"48,49,84,85,90,91","[[48, 49], [84, 85], [90, 91]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,for,43,3,7,B,"40,43","[[40, 43]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,have,51,3,4,B,"48,51","[[48, 51]]",2525,"B,M",Base DialoGPT - Normal
4,0,1,not,11,85,1,B,"6,11,90,91","[[6, 11], [90, 91]]",2525,"B,M",Base DialoGPT - Normal
4,0,1,people,85,7,7,B,"84,85,90,91","[[84, 85], [90, 91]]",2525,"B,M",Base DialoGPT - Normal
3,1,1,that's,17,5,1,B,"14,17,19","[[14, 17, 19]]",2525,"B,M",Base DialoGPT - Normal
4,0,1,don't,19,33,2,B,"18,19,50,51","[[18, 19], [50, 51]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,is,117,1,4,B,"116,117","[[116, 117]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,like,85,1,7,B,"84,85","[[84, 85]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,mean,53,1,3,B,"52,53","[[52, 53]]",2525,"B,M",Base DialoGPT - Normal
4,2,1,them,89,5,5,B,"84,86,88,89","[[84, 86, 88, 89], [86, 88, 89], [88, 89]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,it's,61,1,2,B,"60,61","[[60, 61]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,out,33,1,3,B,"32,33","[[32, 33]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,we,51,1,3,B,"50,51","[[50, 51]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,what,41,5,3,B,"36,41","[[36, 41]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,all,121,3,1,B,"118,121","[[118, 121]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,but,93,3,1,B,"90,93","[[90, 93]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,because,113,3,2,B,"110,113","[[110, 113]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,crime,51,5,4,B,"46,51","[[46, 51]]",2525,"B,M",Base DialoGPT - Normal
4,0,1,guilty,47,45,1,B,"46,47,90,91","[[46, 47], [90, 91]]",2525,"B,M",Base DialoGPT - Normal
4,2,1,was,33,5,4,B,"28,30,32,33","[[28, 30, 32, 33]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,bad,91,1,1,B,"90,91","[[90, 91]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,he,33,5,2,B,"28,33","[[28, 33]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,we're,83,3,2,B,"80,83","[[80, 83]]",2525,"B,M",Base DialoGPT - Normal
3,1,1,would,73,3,2,B,"72,73,75","[[72, 73, 75]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,wouldn't,75,5,1,B,"70,75","[[70, 75]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,foreground,59,1,1,B,"58,59","[[58, 59]]",2525,"B,M",Base DialoGPT - Normal
2,0,1,said,39,5,1,B,"34,39","[[34, 39]]",2525,"B,M",Base DialoGPT - Normal
2,0,4,", you know ,",101,3,3,B,"98,101","[[98, 101]]",2528,"B,M",Base DialoGPT - Normal
4,0,3,", uh ,",55,49,3,B,"52,55,100,101","[[52, 55], [100, 101]]",2528,"B,M",Base DialoGPT - Normal
2,0,3,", you know",101,3,3,B,"98,101","[[98, 101]]",2528,"B,M",Base DialoGPT - Normal
3,1,3,made it .,55,5,2,B,"50,52,55","[[50, 52, 55]]",2528,"B,M",Base DialoGPT - Normal
2,0,3,", and the",31,3,1,B,"28,31","[[28, 31]]",2528,"B,M",Base DialoGPT - Normal
2,0,3,"in england ,",31,3,1,B,"28,31","[[28, 31]]",2528,"B,M",Base DialoGPT - Normal
2,0,3,"oh , yeah",103,1,1,B,"102,103","[[102, 103]]",2528,"B,M",Base DialoGPT - Normal
2,0,3,watch american gladiators,19,1,1,B,"18,19","[[18, 19]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,", i",27,1,1,B,"26,27","[[26, 27]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,"oh ,",103,1,7,B,"102,103","[[102, 103]]",2528,"B,M",Base DialoGPT - Normal
5,1,2,it .,27,31,1,B,"24,27,50,52,55","[[24, 27], [50, 52, 55]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,i think,95,1,4,B,"94,95","[[94, 95]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,"know ,",101,3,2,B,"98,101","[[98, 101]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,"yeah ,",29,3,1,B,"26,29","[[26, 29]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,", and",31,3,2,B,"28,31","[[28, 31]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,", they",67,3,2,B,"64,67","[[64, 67]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,and the,31,3,1,B,"28,31","[[28, 31]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,"like ,",77,1,2,B,"76,77","[[76, 77]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,"no ,",91,3,2,B,"88,91","[[88, 91]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,yes .,7,3,1,B,"4,7","[[4, 7]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,a violent,31,3,1,B,"28,31","[[28, 31]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,can watch,19,5,1,B,"14,19","[[14, 19]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,in the,83,1,1,B,"82,83","[[82, 83]]",2528,"B,M",Base DialoGPT - Normal
2,0,2,"is ,",53,5,1,B,"48,53","[[48, 53]]",2528,"B,M",Base DialoGPT - Normal
